-3329.216234790524,6107.279291425587
1545.8093851386056,3349.8761441489555
-2206.8939536735456,-1364.8517122654691
4226.600552567596,-4759.132705315296
7874.64460708881,-3256.057835841233
-4818.047414756165,5457.985783884586
6341.685373043522,836.6191951192636
4783.506416696166,3685.65602375198
677.5720013231501,-1029.6384709986085
-960.67719085978,5904.009190626974
-754.4224301790603,-5778.563638492482
7242.618332181745,8502.794801656519
-1191.963683275481,-1545.5044851908563
-6964.259443188261,2501.0637131173753
2671.4908120445325,-9347.205721874172
1208.9063403484324,-58.976212577495076
-3015.490995162553,1542.5154809999242
-1677.217667691624,-1574.6346650589583
-290.15244407635697,-6560.513424758971
-7149.742646082548,4894.671332369898
9135.116865778948,-4813.16358588568
-7095.622442840313,-4898.600768691898
3601.0551623905208,1792.7939502032264
-4093.1582465381643,-5237.871553203688
800.5864540626551,-5575.542572041226
9623.986987843862,-4756.843924368271
9181.67203156661,464.30928782328795
461.4268373166319,2313.8742255182533
6825.779317309828,-6195.913431416262
-6328.248142813322,-9941.226049641387
-1776.9979841660866,6978.5563073353815
-5382.4139485268115,-2632.4857670625665
8534.888939885328,-2039.1432568134626
-325.98347659790636,1567.159365404389
-3034.913185103425,-6644.004419398799
7284.3489485108485,-7085.252358028826
2351.3595353534743,-9638.23826676037
296.3737182029069,-2546.4639223865324
1401.784944158988,3536.186662244365
-9396.437049886277,-3681.726807249881
815.1472793534409,-1856.097511331065
-2989.7503456010586,-1830.168473646927
6551.513397094568,-8630.650606924679
-1439.5744670643085,4851.444317889304
4361.972558952816,8134.557340688329
-5592.39371342448,9403.883805077468
3288.1467471866667,9674.272934256998
-8262.62347022226,8130.660302804656
4580.404015410124,3921.3458221226283
9138.132381738093,-7147.093755782452
7820.4098484906635,7003.789968417875
-3529.9448311166625,763.5574711460035
-19.47164686017855,4791.363707927452
1927.5334544529744,-2651.3709715807977
1688.6065637344673,5687.332280533908
8537.04208095488,5935.941902731656
2174.648783685673,-9157.73967622294
-7713.792696885979,8842.179566874755
2982.5323208343525,-3696.6102388917334
7610.50472652893,-5612.5902929202675
8170.305557747819,9326.922301980929
7962.2576098420695,1788.375962928892
6796.034580494339,-3633.9774784737665
1379.892851651856,-3153.8498756312315
3499.753014487168,-2877.2051767601024
-9064.397379619737,-1884.5415526377597
1613.0574094660676,-1520.133099826524
-7691.718225996887,7286.965678370439
2590.441242315984,-1504.7149671045568
6885.707432678034,-8317.563737912447
463.6693107041334,-5696.206597537521
5246.034779606667,-6978.439608963691
-6075.7500425294775,653.4978022075966
8576.512386170485,6945.322524338706
-5510.096321306608,-5606.661705319944
1787.739329316087,532.1946356314311
-9474.103477631175,3405.8432926219884
-6649.178269370844,9431.703029368937
-5305.061729718143,1144.7372408981726
-7026.515058053955,5990.999026897212
9798.768786815435,1174.7040044051914
-2188.305004324542,-9999.228225691206
